tweet,label
"Dear #China
Go Fuck Ur Mother.
#WhatsHapppeningInMyanmar 
#MilkTeaAlliance",1
"Screw you scum #china

 @MFA_China @XHNews @SpokespersonCHN @zlj517 @CECCgov @ChinaDaily @ChinaDailyAsia @HuXijin_GT
#@HuXijin_GT @CGTNOfficial 
肏你祖宗十八代 
China issues warning over proposed visit to Taiwan by US Speaker
https://t.co/5sfJVX3S3H",1
Karma is a bitch #China dont mess with 🔥 🔥 #RocketOutOfControl,1
#OhioState;#NWO;#ThePrince;#TheBattle;#TheBeast..4 #Russia &amp; #China &amp; #Germany &amp; #Iran N #NorthKorea &amp; #All: 4UC #TheHawaiianTinkerBallWithFlowers is scared of #Niggas but #Kubrom is #Only scared of #Hell #Bitches...,0
.@Nike .@nikefootball .@nikebasketball .@KingJames .@Kaepernick7   Shame on you making money on #slaveLabor in #China    #hypocrites   Go eat there - blacks not allowed in many restaurants.  Don’t lecture us until you give up money from #China   Im done with #nike,0
We do not want another virus with a pandemic potential. Keep the airports closed and the chinese in their country #China,1
Can you stfu pls #China  ? #fuckoffchina  #MilkTeaAlliance https://t.co/Mjoo6enJct,1
"🔥🔥🔥CEASE FIRE🔥🔥🔥‼️‼️
STOP THIS WAR CRIMES.

THE WAR IS WITH MILITARY NOT CIVILIANS...

SAY TO YOUR TROOPS TO LET PEOPLE LEAVE MARIUPOL.

YOU WANT THE LANDOR KILLING PEOPLE ????
#CHINA #XiJinping https://t.co/8ZXcdE1Y0z",0
"White men fuck me harder when I tell them I've never had white cock before.

#asianbaddie #Asian #Asiandoll #Asianslovewhite #asiangonewild #China #Japan #korea #Chinese #Japanese #Korean https://t.co/3wpHJOVdDk",0
"https://t.co/E3TkxtFx0A

Can we just all agree we need to get the fck away from #CHINA!? 
We can't afford to have dependency with these sick fcks. (I'm not talking about the simple citizens)
#CHEXIT now. Demand stores stop importing. #Israel can help w our drugs.",1
"The reason Africans get fucked all over the world while foreigners enjoy warmth in Africa is because Africans are noble, big-hearted.
Our magnanimity getting exhausted. We shall teach this racist idiots a lesson. It will end in tears. #China #AfricansinChina #Africa",0
"The Chinese have really f**ked up the World, by releasing Coronavirus and already knew about OMNICRON. Well it is going to go to China too,it’s mother country. China is also responsible for this surge in illegal migration. #China #FoxNews #CNN",1
#China is after the entire world not just #AMERICA They are positioned to do just that. They disable the Worlds #Miltary and #Citizens with a Vaccine Bio weapon. 165 million Americans accepted the jab. Millions &amp; millions  worldwide. Pray we need #Miracle to save us at this point,1
Everyone of THESE TAIWAN EARTHQUAKES ARE CAUSED BY #CHINA AND THEIR LIVE SHELLING..... FUCK AN EXERCISE THEY ARE TYRANTS PERIOD ALONG WITH RUSSIA !!! #ClimateEmergency #EARTHQUAKESNDIVERSEPLACES #,1
"Hard nemesis with this barbaric action!
#crowna
#nastywoman
#fuckingcrazychina
#china
#bulshit https://t.co/yt4XIxGiOE",0
"Condemned to die a barbaric death: A puppy paws at a man in a desperate plea for attention unaware it will soon be #skinned alive, boiled and butchered at a sickening meat festival in #China #Yulin
10 million #Dogs and 4 million #cats are butchered inthe #dogmeatrade #wetmarkets",0
"If the health of #americans was in #joebiden's hands today, he would LIFT THE BAN FROM #CHINA and #EUROPE, exposing us to more people who may or may not know they have the #coronavirus/#covid19.  #democRATSareDangerous #democRATShateAmerica #WalkAwayFromDemocrats #ohio #florida",0
"Now just imagine say this land wey NIGERIA get na China get am. 

#Tacha900K #EkweremaduChasedAgain #China #Chinese #CloseBeitbridgeBorder #ASUU #ChineseVirus #BirdFlu #StandWithHongKong #Iran #Americans #America @davido",0
$22.95 - 2 Skunks China Bone Shiken Japan Vintage by rarefinds4u https://t.co/oDgPMPbEt5 via @Etsy #TMTinsta #vintage #freeshipping #figures #skunks #china #bonechina #shiken,1
Hey #China you idiot pathetic country every country should kill you #FuckChina #IdiotChina #Coronvirus,1
"Chinese Soldier Pug! 🇨🇳
.
🛒 Available in: https://t.co/5ODCRLorfJ
.
#pug #dog #chinese #chinesesoldierpug #soldier #chinesesoldier #ARMY #puppy #chinesesoldierdog #cartoon #pet #pugdog #puglove #pugs #pugworld #puglover #puglovers #doglover #pugpuppy #puppylove #China https://t.co/LfiFIp1IsE",0
"He is #corrupt
Hi has #crimefamily
He can't speak 

Result: He will destroy US, He will destroy economy and He will sale country to #china

#BidenGate 
#bidensalesAmericatochina
#Corruption 
#Trump 
#TRUMP2020ToSaveAmemerica 
#MAGA2020LandslideVictory https://t.co/B14OHxBjS7",0
"Children are killed ruthlessly ! If you want socio stability, stand with the People! Terrorist (#Myanmar military) has gone a new LOW! MYANMAR is bleeding CHINA is feasting SHAME ON YOU CHINA! GET OUT OF OUR COUNTRY! #CHINA #OpCCP #WhatsHappeninglnMyanmar #MilkTeaAlliance https://t.co/Z9JCbY79yR",1
"China's evil communist regime, led by nasty fuktard minister 赵立坚, spreading lies even while it covers up killing millions wt their Wuhan virus &amp; threatens enemies: Taiwan HK Australia UK

The West must put even more sanctions on #China!! #covid #EvilChina #auspol #banHuawei! https://t.co/ZF92sjkzDk",1
"#China ha the #Guds, India has the #Thugs",0
"Native American slaughter. Slavery. Atomic bombs. CO2 emissions. America must die for the betterment of mankind. Come, all ye other countries. Start an Anti America League (AAL) already.

#america #usa #england #china #japan #korea #southkorea #northkorea #russia #iran #india",0
Mean and Greedy China stop corrupting &amp; exploitation of Africa &amp; South America Like u did in Guyana &amp; with it's Vise President @Guyana #China #Guyana China no friend China is Bug #BoycottChinese #boycottchina @MFA_China #evil #SriLankan #SouthAmerica #Africa @PDChinaa #XiJinping,1
"My page based_chad_minion.gif your page cringe_virgin_trollz.png
#socialism #feminism #communism #memes #eattherich #maga #weed #dank #marx #antifa #anarchism #lenin #blm #acab #ancap #libertarian #capitalism #freepalestine #altright  #dogs #cats #china #haha #biden #leftist #rig",0
The Future Coming To Your City Soon 😳 #Trump #USA #America #Russia #Europe #UN #WHO #UK #EU #DeepState #DrainTheSwamp #MAGA #Propaganda #China #Australia #Melbourne #melbournelockdown #US #Coronavirus #Covid19 #BillGates #auspol #Tech #Breaking #News #GatesFoundation #WakeUp https://t.co/kab1FCXSVU,0
"I'm ready to be played with~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid #single https://t.co/jCWuy5c5V2",0
"Fucking #china , fucking #Wuhan ...all the world must condemn this fucking n dirty people in which virus emerged. Our jobs, Our food, Our life style was fucking by Them. They must not be on the leadership of the world n we should not buy its dirty products.",1
"Look to #China, under the genocidal #CCP regime, to see where our corrupt politicians want to take us

Why are we letting disgusting scum dictate to us, after all the West has learnt and achieved?

Our ignorant are being exploited

#Covid19UK #Omicron 

https://t.co/kjp7QrxCrP",0
"#China dictates to us on  the #LAC, the #Americans blithely sail their warship through our EEZ with not even a by your leave, neighbours now hardly bother about us. Internally #Maoists kill our troops with impunity. And this so strong govt uses its knee on the neck of its people",0
CHINA APPARENTLY NEEDS TO GET THEIR COUNTRY CLEANED UP CUZ  THEY CARRY NASTY VIRUS #BirdFlu #CHINA,1
hello #china stop eating #meat . stop eating #rats #HANTAVIRUS is spreading. idiotic Chinese . Stop eating rubbish maggots.,1
Canadian #Asian slut Cuckold her husband.p2 https://t.co/0dQp3izkkt #bbc #bigcock #china,0
"If the US is destroyed by #China w/ active help frm US intel svcs flooding US media w/ divisive race &amp; police stories destroying readiness, this shows delusion

China refuses to do as told

Lk counties shldn’t copy nukes bc we invented it. IP rgts for WMDs
https://t.co/EWHP2NBUVj",0
#China Boycot China now! No f*cking business anymore with China. Let  them choke on their noodles 🖕🖕🖕,1
FUCK XI JINPING!!!! From your friendly neighborhood UNACCEPTABLE YOUNG MILLENNIAL CHINESE GORDON 👨🏻🧏🏻‍♂️🦻🏻. #China #FuckXiJinping #Fuck #XiJinping #HongKong #Australia https://t.co/07HVUHxEOM,0
"#Africa|ns are being killed by drones from #China, #Turkey &amp; #UAE. These new superpowers have been colonizing Africans to exploit resources while supporting authoritarian regimes. Stop #Tigraygenocide. #KnowMore #TigrayEthnicCleansing #DropAidNotBombs https://t.co/hFxlSveoVc",0
"#China: ""This never happened, and if you don't stop talking about it, we'll do it again!"" #FuckTheCCP #EviscerateFascistDictators #XiThePooh https://t.co/PiMOtws0sO",0
"#America, I am ready to tell #China and #AnthonyFauci to fuck off! They can kiss my #Covid #ass. I am so fucking pissed off. I hate you, #China and #Fauci! #FUCKYOU!! #tcot #ccot #MAGA #Covidsucks",1
"New regulations in #China require that foreigners are not allowed to set up religious groups or open schools, recruit followers, or accept donations from Chinese citizens. #CCP is afraid of God. #CCPChina
#CCP_is_terrorist #CCPVirus #ChinaLiedPeopleDied @ipacglobal",1
#China now blames #MaineLobsters for the outbreak of #COVID virus. Why do we do business with these folks anyway? They use slave labor; they kill and imprison Uighers; they pirate everyone's patent rights and designs and they want to destroy democracy wherever it exists.,1
"🔞Who wishes #ccp #china would dump this subversive shit &amp; grow some fucking balls (#chyna the land of the bratty spoilt pussy man children) &amp; try #RedDawn the entire planet.
You know they want to,why don't they?
Cause they know #Patriots would FUCK THEM UP!
#PussyRepublicofChyna https://t.co/3kFvuzlG6Y",1
"#usa #Germany #Russia #UK #France all country should oppose #china for their security council permanent seat..
If this country ,continue fall with #ChinaLiedPeopleDie ,then they had to prepared next biological war by chines people..",1
"#China Wants M.Bases in #Pak 
1) china Land Route to Middle East

2) China gets edge to mine Rare Earth Minerals from #Afg Easily

3) China can launch 2 front attack on Ind
@JoeBiden @JapanGov @narendramodi @ScottMorrisonMP 
Breaking pak is sol for all of our greater goof",0
"Hello @Australia If #China deprives its people of tourism in Australia, we will come to balance. you will no longer have Chinese people spitting in the street, but grumpy French people, free Taiwanese people and polite japanese people will enjoy visiting your beautiful country",1
"Save #Elephants and Shut Down China's Ivory Pipeline https://t.co/LmPzwRzLmo
#stoppoaching #China #banwildlifetrade #stopkillinganimals @China2ASEAN @china @ste_kenya",0
"China already tried Trump's giant wall idea, and we saw how that worked out... not too many fuckin' Mexicans in China, are there? #Biden #China #Xi #Taiwan https://t.co/mafyJ8EgU0",0
"The world got very lazy in letting #China build manufacture stuff!
Now the world is waking up to #ChineseCommunistParty &amp; it's agenda!
Let us hope we DO NOT get lazy again!
@ScottMorrisonMP 
Lets start building &amp; making stuff back here in Australia 👍
And China can Fuck Off!",1
BuyUr supplies now #China ain’tGoing2feedUor send medicines&amp; medical suppliesThey attacking #USA People! we got a real #problem Kick #Chinese off #USfarmland get it back&amp; #UScattle&amp;fruits&amp;Veggies&amp; #manufacture USmedical &amp;food&amp;stop being #STUPID #Covid from #illegalaliens #China,1
So let me get this straight @tiktok_us you can delete anything negative about the #vaccination or #WuhanLab but you can’t delete a #TikTok challenge about school shootings? Go fuck yourself #China you ugly fucks. I can’t wait for the war… #Hitmanholla #TikTokライブ #Tik Tok 🇺🇸,1
#Ughurs of #xinkiang want freedom from han #China. #Han terrorists have destroyed #sinkiang. #Muslims are forced to leave their religion,0
#china can take my entire life copy it and make a bad ass motherfucker #WestworldS4 #Pelosi #มากอดกันนะซีพฤกษ์ #yomommabitch,0
"#UygurTurkleri will finish #China off! Stop #UyghurGenocide, #BoycottChina forever. #BDS #China",0
"Sever all ties with #China’s regime. Send #CCP members and their agents packing, each and every one of them. #America is big, but not big enough to allow our enemies to stay here and harm us.",1
"#China 
invaded #Tibet,
raping the culture,
killing vast numbers of #Tibetans 

#Chinese #Communists 
killed vast numbers
of their OWN people

They now target #Uighurs 
with #Genocide 

STOP BUYING
Chinese goods

https://t.co/yVSpvdTciH",1
It’s time we dealt with the filth that is #china the country that brought us #sunyang #coronavirus and #birdflu dirty bat meat eating race that should just implode. #banthedimsum,1
"all muslims are killed in east ,west we see uyghurs what #China do ,it ravish womens and #Children #China give them harmful #medicine to forget their #memories ,china capture uyghur in violent prison ,china punish them by #electricity in minds of #Uyghurs #China cut women clothes",0
"We have a serious problem in #Syria. There is a huge fifth column that consists of a lot of #Sunni Muslims whose loyalty was always to #Turkey. (similar to #Uyghurs in #China) 
We have to follow China's example and reeducate these goat-fu*ckers.
#Idlib",0
"If China doesn't save us &amp; save the world from Zioinst #British &amp; #Americans who are planting fascism &amp; hate all world 4 #Zioinst agenda &amp; if China enjoying seeing half of world being slaughter by Zioinsts so let #China go 2 hill with Zioinst as well

@crimesofbrits 
@CrimesofUS",0
"Can you dumb mofos do anything right? First f-ing #corona and now your shit is hanging in the air. #chinarocket
I say bomb #china",1
"#China Snatches #West Africa from
She #Snatched Latin America, 
She Snatched Most of #asianhotwife 
Even #Europe is Not #Without Them.

When the #West Came #Together to #Harvest China
The #Chinese Response was Controversial.
The world will #NoLONGER be Ruled by your #LittlePowers",1
