tweet,label
Sons of bitches “fuck your feelins” ‘alright’ you ain’t shit…#ComeGetSome #SurvivaloftheFittest! #Inspire #UK #EU #Congress #POTUS #Canada #UN #China #Russia #Beijing #Moscow #FactCheck #UnitedNations #Putin #XiJinping #WhiteHouse @CNN #CNN #Saveface #UnitedStates #Trending #USA,0
"#FoxAndFriends @AOC can go fuck herself! If she doesn’t like #capitalism and #America, she can move to fucking #China! Capitalism forever!",0
"#Europe hurts #PIA pilots
#Pakistan will pay for acting as Chinese lackey.
#Chinese will occupy Pakistani territory n dump Pakis.
They are killing #Muslims of #China
Pak will regret friendship with #ChinaVirus

#BoycottChineseProducts
#HongKongNeedsHelp

https://t.co/AvLKOSHcuW",1
Xi Jinping is a cunt #FuckChina #ChinaLiedAndPeopleDied #COVID19 #Wuhan #WuhanVirus #China,1
#china why china i s so affraid one old women?,0
"China took their tanks out, and 73% broke down 1,2 miles down the route, 12% run out of gas, and the rest understood Taiwan is AN ISLAND so a bit difficult to drive the tank there. Flexing muscles. Chinese Commies conquered by Old Geriatric Woman From The US. 

#Pelosi #China https://t.co/TSWO8jQPk7",0
"The more you mask and vaccinate the easier the pale horse will kill and destroy your nation
#China
Destroy Mystery Babylon America 
Ichabod To The Laodicean satanic 501C3 Church that perverts Acts 2:42-47 into a building on sunday
#CoronaFraud 
#COVIDCult 
#CatastrophicContagion",0
"♠️Appreciate♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/Ub0GD18f9t",0
".@IMF  #China .@WOAH_Global   #Yulin2022 the #mayor of this depraved city n .@Guanxi Province @CGTNbusiness Pays #criminal #gangs  4 Stolen #pet #dogs #cats , #torture them 2 make money from selling their #meat 2 souless humans 4 #money is what #China is about n all its Glory! https://t.co/7s62iPCxsd",1
F**k off #China! Get out of the #PhilippineWesternSea!,1
"Fuck you #China! We've had enough of you!! If you wanna keep eating shitty things get the fuck out of this planet!

China bubonic plague: Inner Mongolia takes precautions after case https://t.co/Fh4uzF9H1q",1
#China betrayed Meles Zenawi's land and his people. China Supported #GenocideinTigray @PRChina_RBLX  @XHNews,0
KEEP THIS SHIT IN YOUR OWN COUNTRY!!! STOP SPREADING THIS! #China #ChinaVirus #coronavirus https://t.co/ZrmAxAVEQr,1
"#GainofFunctionFauci Gain of function is itself euphemism for biological weapon. Fauci rewarded many times over &amp; now horrible exp mainstream. Fuck new #ColdWar they’re pushing miracle vaxs (not working) bc they’re expecting/making more.

Worse than #China
https://t.co/OmXdN23jQ5",0
"#Pakistan should not take any vaccines from the basterd Nazis in #China. 

The entire racist world is quite about #Muslim Women being raped by basterds in China. 

Fuck China. Nazi trash. They are doing what German Nazis did to Jews in Europe. China is doing it to Muslims.",1
"TLDR: #CCP #China is committing #genocide in #Xinjiang!!

#FuckCCP #stopuyghurgeonocide #closethecamp #womenright #mybodymychoice #forcedsterilisation #meme #abortion #uyghur #uyghurlivesmatter #birthrate https://t.co/hRmEE7Cw5u",0
"Why do we allow #Chinese #Communists, who seek our destruction, to remain in our country? #China #CCP",1
"AoxiPRNew: Somewhere in #China, #BigWhites are using weapons to bullying two innocent old women. This is what Communism's doing everyday, human degenerating to beasts
https://t.co/oADMLU4R0j",0
"♠️aggressive♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/TW3Y78bxxw",0
"All Chinese nationals in India are recalled by Chinese Govt. 
Next 
Wipe out China &amp; Chinese virus from World 😡 #Chinamustfall #ChinaLiedAndPeopleDied #china",1
"#Russia #China should they choose a #BajaCalifornia invasion or #RedDawn #Parachute invasion in Western Arizona; None of you will make it to the ground.

You can throw all the nukes and hypersonic bullshit you want; None of you (zero, empty, null) will make it to #AmericanSoil🇺🇸.",0
"#China THE WORLD NEEDS TO GET OFF CHEEP SHIT AND STOP BUYING FROM CHINA UNTILL THEY TREAT PEOPLE LIKE HUMANS, AND THEIR NOT THE ONLY COUNTRY THAT THINKS THEY OWN PEOPLE WE NEED A WORLDWIDE BOYCOTT OF ALL THESE COUNTRIES...",1
"""Now that #pandemic is raging outside #China’s borders, foreigners are being shunned, barred from public spaces and even evicted.{ #CCP are hypocrites. They claim they are saving the world. They created a bad situation and are making it worse. #Coronavirus #ChinaLiedPeopleDied",1
From the people who brought you #COVID19 #coronavirus we bring you https://t.co/ERIXQL1AIr #ChinaMustExplain #Yulin. Shame on you #China #Whycantheworldnotstopyulin? Why can the world not #BanWetMarkets? #China has nearly destroyed the #world with a #pandemic. Stop the #barbarity,1
On your knees for white cock chinky #bwc #bleached #gook #chink #wmaf #raceplay #China https://t.co/kdrDkhluRq,0
"China Embassy Get out from our land. China toxic investment get out from our land. You guys are poison for our country Myanmar and environment.
#china
#ChinaEmbassy 
#chinatown",1
When you help #Taiwan get recognition. This is how #China responds. #Nepal ....... Bring it on U yellow mot******kers. 👊,0
"1 YOURE THE MORON, #MORON . U, #PUSSY , FLUCK OFF TO #israel #israelicrimes #israelisNotAnAlly or to hard communist #china #chinaisNotAnAlly . You wont be dumping your steal on USA from your companies in YOUR COMMUNIST china anymore. Not-communist, not- #zionist #Russia",1
R u READING @WHO #WHO #WorldHealthDay #Lockdown3 #ChinaLiedPeopleDied #China #BioWeapon @UN @UNHumanRights is it STILL not Time to take STIRCT action against these monster people who just Eat ANYTHING and EVERYTHING n endanger human.What if this was done by some othr country? https://t.co/TTJ7Lx87yl,1
"Sunken boats. Stolen gear. Fishermen are prey as #China conquers a strategic sea 

#BoycottChina #BoycottChineseProducts
#BoycottMadeInChina #SanctionChina
#Chinamustfall #ChinaVirus

https://t.co/DzpexQrXVn",1
"Any asian babes want to get cocked or a load? Dm me
#cumtribute #cocktribute #horny #cum #cock #facial #cumshot #asian #asia #japan #china #korea #india #thai #babe",0
First they killed humans with their homegrown virus and then with their barbarian like soldiers. Unethical savages! May you pay for all your sins!https://t.co/H2Thm2LIP2 #China #Shame,1
Not sure how achievable that is but #china definitely wanted it. #australia with rich resources and close relationship with the #us and #uk it’s a very delicious piece of meat that the #ccp wolf wanna eat! #fuckcco #boycottchina #russia #belarus https://t.co/MzGPG8Urnv,1
"I really hate #China can you leave certain animals alone. Farm your food you plundering kunts. 

Let me watch seahorses with a cup of coffee instead of u cunts eating it. https://t.co/G6HpmEEqIP",1
"Can u belive the #UK r getting ther #PPE from wer this virus first started #China wot a joke, put the money bk into r own country and hav the #UK to make the #PPE #goodmorningbritain @piersmorgan",0
People oh #HongKong are born free they have lived free #india #Australia #canada #UnitedKingdom open doors to these people bring them in to your growth story . Fuck #china https://t.co/ShIAW7MdyA,1
"The #Chinese have been eating bats, crickets, cockroaches, rats, dogs, basically anything that moves for centuries.
And now all of the sudden the #ChineseVirus comes out.
This shit is made in #china
#fuckyouchina
#Covid_19 
#BoycottChineseProducts",1
"Gee, maybe they should use some of those #SOLARPANELS they make so cheap!
Oh, right! Those are only for selling to #FASCICRATS #MORONS in #USA hurting US Poor! #Chinese know they are WORTHLESS!

#China #restrictions on #electricity use amid #coal #shortage
https://t.co/wH0AJtDXsl",1
"https://t.co/TDHkQwDuV6
Long live Islam
Now the infidel shall know eternal jihad
Allahuakbar 
#FreeAfghanistan 
#EagleOfIslam 
#Islam 
#Taliban 
#TalibanTerrorists 
#Talibans 
#isis 
#Afghan 
#afghansinukraine 
#China",0
"👍👍 Fucking By Dildo 👍👍

#porno #horny #sex #amateur #hot #beautiful #tiktok #sexy #milf #adult #nsfw #wife #pussy #tits #ass #china #fuck #Girlfriend #clit #anus #vagina #nails #Chinese #cunt #legs #labia #tits #Feet #anus #lips #clitori #anal #dildo #nipples #fucking #girl https://t.co/A6WqEBzBYY",0
"Would you prefer to pay more for local products, instead ISOLATE #China by not buying #Chinese products?

#ChineseCommunistParty #ChinaGetOut #ChinaVirus #ChinaGetOutOfIran #ChinaLeaveIran #ChinaLiedPeopleDied #coronavirus",1
"It ALL boils down to #CHINA. China OWNS #JoeBiden bcuz of #HunterBiden. We are at war with CHINA. It has never been about covid. It's about bankrupting America so China can bail us out &amp; OWNS US. #JoeBidensAmerica
#JoeBidenIsaSellout
#TRUMP2024ToSaveAmerica",0
#Artemis 50 years of technology since apollo and still these lumps of metal laden with atmospheric pollution are only capable of reaching the moon you all #usa and #china need to stop this pissing contest and vulgar waste of money spend it on #savetheplanet #PakistanFloods,0
"Stop polluting our soil #China 

Your Fertilizers are the threat to the world .

#China #SriLanka #SrilankanManager #SriLankan #Chilanka (Save your self ) wake up. https://t.co/USLU3aQwZ0",1
"The genocidal #CCP ☠️ (the committee in charge of China) wants only: more money, more power, to export its ideology through economic coercion - and it wants more control of YOU. Wherever you are. Stop #ccpCancer spreading in your country. Buy NOT made in #China.",1
"Chinese eat fucking shit then viruses spread. 
#China",1
"Its not enough but at least he’s done something. @JustinTrudeau @liberal_party are #chink lovers so won’t do anything. Ban #Chinese people &amp; goods from #Canada until they #FreeTibet &amp; other minorities.
#disgustingchinese #china #XiJinping #CCP #bushmeat https://t.co/OYYHwUXvkK",1
#COVID shoot me now after I'm just a dumb fucking monkey with a key right nigger huh aunt's that's why you hate my uncle and my daddy don't ever call yourself my parent you no witch only a nigger hating perv #covid #china #wuhan #africa @fbi @CIA,0
"All Asian women should apologize to white men for #Coronavirus 

#China fucked the world. The world need to fuck #Asian to get back at China. https://t.co/gP91SKMJsN",1
It's true....maybe if they stopped eating every moving thing on earth-- these damn viruses will go away. #China #BirdFlu #NewStrand,1
"#WEST WORLD #EUROPEANS HATED #XIJINPING AND #CHINA's DICTATORSHIP
OUR COMPANIES WILL LEAVE YOUR COUNTRY...
WE WANT YOUR COMMUNIST INVESTMENTS CANCELED AND OUTSIDE #EUR0PE AND #EUROPEANUNION

#HONGKONG #TAIWAN #USA #UK #LONDON #GERMANY #FRANCE #SPAIN #ITALY #SWIZERLAND #LUXEMBOURG https://t.co/BsWr99XiNF",0
"High importance to #UAE #Turkey #China #Iran #Russia #Israel #SaudiArabia

Stop #WarCrimes act sponsoring #TigrayGenocide by providing Drones, weapons, experts to fascist Genocider #AbiyAhmedAli #Ethiopia

You are killing 10,000's innocent people turning #Ethiopia to a new #Syria",0
"China should be embargoed and cut off from the world. Their borders should be blockaded and every Chinese person in the USA should be deported. USA should cancel all the debt China holds on us and their Navy sunk. #ChinaExposed #CCPChina #china #Chinese 

https://t.co/Bo44NNBJPX",1
"Fuck off
#China spy ship.

#gobacktochina
Is #ModiGovt sleeping.
How our enemy spy ship allowed in lanka.
India should stop helping lanka.
They are traitor.
India should invade lanka.
India only focusing on north why not  south.
I feel worry abt indian strategy 
#modigovt failing",1
"Why is China’s cultural norm of having a 13,170.7 mile fuckin wall not acceptable for America, but we’re supposed to accept a genocide, Joe? We want our wall Joe, and no China Uyghur genocide. 

#100DaysOfGenocide #China #HumanRightsViolations #culturalnorms",0
"The news out of so many countries about Covid numbers exploding again is a reminder that we will not be free of this disease in our lifetimes.

It is a gift from China that will stay with the world until the humans die out.

And here I thought it would be nuclear war.

#China",1
"#chink #china #colonial #slaves  funding #communism=#nato to enslave #laotsiang you could deny #Chang #Lao #theravada #Buddha #Genocide #pali deny your #freedom? Loyal=#genghiskhan #han #manchu desert #barbarian colonial puppets that took down our empire? 
https://t.co/JkkNObRJaC",0
"#China
Forced #Uyghur Muslim eatin' pork, they dont hav pork.
Forced #HongKong banning f/mask, they dont hav f/mask
Having huge tourist thus they bully small countries, no countries allows CNese 
Build #ConcentrationCamps, they have to lock themself up 
KARMA👍
#WuhanCoronovirus https://t.co/PfFuGxbRVj",1
#UAE  🇦🇪  #China 🇨🇳 #Turkey 🇹🇷 #Russia 🇷🇺 why are you standing with the genocidal regime in Adiss abeba Ethiopia @AbiyAhmedAli ? Why are you part of this genocide ? Why are your drones in #Tigray bombing our cities? its a shame and disgraceful #TigrayGenocide #TigrayShallPrevail,0
More Shady Actions with the #Democrats' Clearinghouse #ActBlue - Is #China Funding the #Biden Campaign? Why is #ActBlue still #taxExempt? #DrainTheSwamp #Jexodus #WalkAway #MAGA #KAG #Trump2020 #Jexit #Blexit  https://t.co/kiqDRe3qxY via @gatewaypundit,0
"My mother was over being #Lao being blame responsible for something #Lao ppl never would do! #falseflag #Laos
#AllAreEqual #Mixed=#DNA=#LAO #culture #loyalty #God+#country #Mongolian deny root of #origin to #China #IndoChina
#Oneness #Universalism
My #Grandma
#American #CaucAsian",0
"Let’s be clear, #TaiwanIsACountry a #democracy free of #china. Stand with the people of #taiwan and not the #lapdogs sucking #chinas teat.",0
"Go to hell #china 
Do not touch the land of the Iranians! #ChinaWillPay",1
"After this shit goes away, a world war should take place in #China to stop the Chinese from that shitty food style
They fucked up the world by what they eat, its not funny you know, #Coronarivus",1
Dm me for my dick boys and girls #straight #dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #gay #horny,0
"Chinese stay in your country , the world doesn't have to deal with your virus. Stay in your country and keep eating snakes and bats. 🤮 #Wuhan #CoranaVirus #coranavirus #China",1
#russian #logic if National Chinese people move to a #US city and ask #china to protect them. Does that give the right for China to #invade the US?  Move your #Whiny #ass #out of #Ukraine,0
"Disrupting poachers, shrinky dinks and a Cybathlon: RAZOR full episode https://t.co/vxFQXWMb6D via @cgtnofficial 
#wildlife #nature #China https://t.co/qNAWtGNK7X",0
"I have 2 words today...

Nuke. Beijing. 

#Nazi #nazichina #nazis #china #communistchina #commiechina #xijinping #newerahitler #muslimlivesmatter #islam #nuke #nuclear #nukebeijing #nukechina #killallnazis",1
"This is to all the Indians! You still want to keep helping #China indirectly by using its products, using #tiktok ?Our money is indirectly helping them, why?For them to kill our soldiers? It’s high time now. #BoycottChineseProduct #IndiaChinaFaceOff #BanTiktok #BoycottMadeInChina",1
"WEST PEOPLE WANT STOP DOING BUSINESS WITH COMMUNIST COUNTRIES AND DICTATORSHIPS. 

GO TO TH HELL ...

ATACK UKRAINE  IS ATACK ALL WEST.

RUSSIA AND HIS PARTNERS WILL PAY THE SAME PRICE OF UKRAINE #EUROPE #EU #EUROPEUNION #CHINA #INDIA #FRANCE #UK #GERMANY #LUXEMBOURG #SWIZERLAND https://t.co/6L19gjsPBv",0
#mfatunisia #tunisieDiplo #NTV Kenya #StateHouseKenya #PresidenceNiger your decisions to side with #RussiaUN and #China on #TigrayGenocide would set you as a historical enemy of the people of Tigray. Side with innocents not with tyrants. #StopGenocideOnTigray,1
"We will take back #AksaiChin &amp; #POK

Wait and watch #China &amp; begger #Pakistan

#ChinaMustPay
#ChinaMustFall
#ChinaGetOut 
#PKMKB 
#CKMKB",0
#StopMekongDam look what China did to other countries #China #XiJingping #習近平 #习近平 #MilkTeaAlliance #nnevy #nnevvy #CCP_is_terrorist #ChinaMustPay #AntiChinazi #BoycottChina https://t.co/adifXUEYH7,1
"I just saw China are to cull a load of hamsters… 

And Mr Goxx the trading hamster has died of unknown causes 👀😱

Why did no one tell me 😢

https://t.co/SavVXtSai5

#China #BTC #hamster #trading #Crypto",0
"I learnt #China is maltreating #Africans abroad, I miss MUGABE, uncle bob would have told the Chinese as it is, no filters. #ChinaMustExplain #DeportRacistChinese #Sane",1
"This picture best describes the future. We will be trading a lion for a feeble old man. Iran,China and the Environment kooks couldn't be happier. Who will suffer in the End. The American People. More #censorship #HigherTaxes #Illegalimmirgration #China #Iran https://t.co/DLfdNsRDnI",0
sending my dick to everyone who like or dm me🍆#dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #bi #gay #horny,0
"Fucking @China I hate fucking @China from causing all this #Covid shit around the world to now making fake Vax cards. Fuck you @China stay in your 9wn country #China 

https://t.co/MDK2tLMi3e",1
"Due to lockdown in China, the animals outside house got the world of freedom, whereas torture on animals and insects inside houses quadrupled. 😂😂😂😂

#COVIDー19 #StayAtHomeSaveLives #COVIDActNow #ChinaLiedPeopleDied #ChineseVirusCorona #China #ChinaVirus #COVIDIDIOTS",1
"Guess who is horny!!!

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid #single https://t.co/shiQyeqiBp",0
"We have surpassed #China in this #Pandemic. 
But #StupidAss #Fuck45 #FuckDonaldTrump could’ve had us prepared instead of #DownPlaying it as a hoax by the #DemocraticParty. 
#StaySafe
#IDontFeelToGood
#NuffSaid… https://t.co/jtE9wBr9qp",0
"Droopys Pleasure, #Irish Born and Bred, Exported to #China for use as a breeding machine. She will spend her days producing as many litters as possible before her body gives out. She will never know a life as a beloved pet. #BanGreyhoundExports #StopSendingGreyhoundsToChina https://t.co/aDNIiao63Q",0
"Click here to read our articles https://t.co/lZmf3YuvRb

#putin #meme #usa #dankmemes #adidas #russia #moscow #china #coronavirus #ukraine #trump #covid #vodka #politics #war #donaldtrump #russian #maga #president #resist #fucktrump https://t.co/eGRZH5cee8",0
"As a nation the #USA 🇺🇸come a long ways.
From: ""The only thing to fear is fear itself!"" ...To fear #Fear FEAR EVERYTHING!!👻Terror level Orange! #Muslims Muslims Muslims! Caravans of #Brown people!  #China China China! #Russia Russia Russia!🙄There must be monetisation somewhere.",0
"stop doing these destructive tiktok challenges, you are getting fooled by china to destroy your country

#tiktok #china",0
"https://t.co/w2Sisxi9UI
Check this out guys fulani will not kill us😂😂😂
#china #GQUncutxGunxHamilton #DeathToKhameneiSatan #FreeTony #GhanaWelcomesNengi #follow #Fulani #YouTubers",0
i pray that your cell phone look like a black nigger in the name of jesus. #usa #china #canada #mexico #england #germany #ireland #japan #australia,0
Mother Fuc*****r #China F****k You. Bloody #ChinaVirus,1
#china is #gog #northkorea is #magog and they will have their day then die and rot in #hell... this is #WorldWarIII and #america (#usa) already #lost,1
Virus from china  china eat dog fuck u bitch!  #China,1
"♠️moment ♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/BtlCNSeQMT",0
"Americans Be Careful,
This is the Real Virus
More Deadlar than #China Virus, Kill this Virus Before it Kills You

Use Niggaeria as an Example,
Snakes🐍 can only Give birth to Crawling Animals
Support #BiafraExit https://t.co/4OjQe4GSzt",1
"First get into our land then say don't cross the borders, evil practices by China
#China",1
https://t.co/PPUlKukWa3      PROOF OUR GOVERNMENT SOLD OUT TO CHINA  GET THIS TO EVERYONE #DEMOCRATS #Republican #MAGA ONE AMERICA #Trump #TRUMP2020ToSaveAmerica #China #CCPChina   #FightBack #MAGA #Trump #GOP #trumpvoterclub #itsnotover #Republican #backtrump #StopTheSteaI #GOP,0
"#China give back #Tibet
you theivin dogs",0
"#CoronaVillains  #china terrorists supporting Nations must be banned. From Doing Business. #hangcoronavirus creators, iron ore mafia redsandal Wood mafia china created #deathroute not #silkroute with terror camps Nations. Ip looting . #Nochina# gochina no terrorists Nations. https://t.co/woQh6TFvBE",1
we should have sent a missile onto that fucken #China #spyship &amp; #Scomo where was our fucken ship shadowing the cunts ? #WA,1
"#China
Get out of our country.
Get out of the world.
No place in the world  to hide for Chinese.
NEWS SUPPRESSION

#WhatsHappeningInMyanmar 
#Mar16Coup https://t.co/xSBon65aKf",1
Dm me for my dick boys and girls #straight #dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #gay #horny #porn,0
"there a saying in Hindu religion ""never desire bad for others, it will beget you"" (rough translation) 
#China has for too long had been trampling its peaceful neighbours.

 #SwineFlu",1
"Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China
Fuck #China",1
Hey #china can you wine &amp; dine me before you fuck me! https://t.co/ioIWa9LDSk,1
#GhazwaEHIND BY UN LAW @UN any terrorist brainwashed by #PAKISTAN kills 1 #INDIA CITIZEN #INDIA SHALL SEND 1 MILLION POOR MUSLIM into #PAKISTAN UNLESS WESTERN  DUFFER OR #QATAR #CHINA CAN TAKE RESPONSIBILITY OF THEM  #INDIANMUSLIMS #SALMANKHAN,0
"This #BidenHarris @POTUS administration, They did nothing but destroy #America ➡️Killing our #pipeline #miningRareEarth #OpenBorders #ILLEGALimmigrants 
These #idiots gave #Russia and #China The HomeRun
#Stupid people in #WhiteHouse",0
"#China is up to #BioWar !!World must come together for the existence of the people !#Mao killed million and god knows how many this #XiJinping will kill 

@narendramodi @PMOIndia @AmitShah @realDonaldTrump @POTUS 

#BoycottChina #BoycottChineseProducts",1
"I have a femboy kink~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs #egirl https://t.co/dcr1eGQGhd",0
"#China's #Shenzhen bans the eating of cats, dogs and bats!!

#ChineseWuhanVirus
#ChineseCoronavirus
#ChinaLiesPeopleDie
#SARSCOV2
#COVID19
#IStandWithThePresident
#SantaClarita
#California
#MAGA2020
#Trump2020

https://t.co/hhHS75VKiL",1
"#CHINA is laughing. Make them as weak as possible, before takeover. #OpenBoarders #DragQueenStoryHour #SFGayChoir #StolenGov #CriticalRaceTheory #StolenElection #Tyranny #LBGQTXYZFreaks #PatriotArrests #ForcedJABS #BogusVirus America has been cursed. GOD is done.",1
"Actually it’s the Christians that are the threat
May I ask whose killing who atm? 
May I ask who dropped a nuclear bomb?
Can I ask who just spent the last 2 decades killing muslims? 
Who is now scared of #China 
Who started the WWs 
It’s the Christian’s 😂 
#auspol https://t.co/CkGkRb9elf",0
"how tf is is 96 degrees at 10 am!!! what the fucking fuckkkk #China need to stop acting stupid af n turn off that bullshit second Sun, you hoes keep ruining our earth!!!!",1
#xijinping You Mother Fucker Bastard Son of bitch You Swine Donkey Ass Hole because of your bastard Country #China who eat almost all the animal because of you the whole world suffer. Your country is responsible for all these shits 🤬🤬🤬🤬,1
"As a buyer we need to stop buying and sellers need to stop selling chinies product
and importers need to stop importing from china
start making our own product

#TeachLessonToChina #China #BoycottChineseProduct #chinaindiaborder",0
